Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
caie-alevel-9718-2028-2029,CAIE,Cambridge International AS & A Level,Portuguese (A Level only),9718,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744650-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-portuguese-9718/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8684-2026-2026,CAIE,Cambridge International AS & A Level,Portuguese - Language (AS Level only),8684,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697343-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-portuguese-language-as-level-only-8684/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8684-2027-2027,CAIE,Cambridge International AS & A Level,Portuguese - Language (AS Level only),8684,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721345-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-portuguese-language-as-level-only-8684/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8684-2028-2029,CAIE,Cambridge International AS & A Level,Portuguese - Language (AS Level only),8684,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744601-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-portuguese-language-as-level-only-8684/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9990-2024-2026,CAIE,Cambridge International AS & A Level,Psychology,9990,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/634461-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-psychology-9990/,Psychology(9990),https://potatopapers.me/#/cambridgealevelpapers,210,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9990-2027-2027,CAIE,Cambridge International AS & A Level,Psychology,9990,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721433-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-psychology-9990/,Psychology(9990),https://potatopapers.me/#/cambridgealevelpapers,210,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9990-2028-2030,CAIE,Cambridge International AS & A Level,Psychology,9990,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/744686-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-psychology-9990/,Psychology(9990),https://potatopapers.me/#/cambridgealevelpapers,210,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9699-2024-2026,CAIE,Cambridge International AS & A Level,Sociology,9699,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/636099-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-sociology-9699/,Sociology(9699),https://potatopapers.me/#/cambridgealevelpapers,139,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9699-2027-2028,CAIE,Cambridge International AS & A Level,Sociology,9699,,2027,2028,false,true,https://www.cambridgeinternational.org/Images/721413-2027-2028-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-sociology-9699/,Sociology(9699),https://potatopapers.me/#/cambridgealevelpapers,139,true,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9844-2024-2026,CAIE,Cambridge International AS & A Level,Spanish - Language & Literature (A Level only),9844,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/649879-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-spanish-language-and-literature-9844/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9844-2027-2029,CAIE,Cambridge International AS & A Level,Spanish - Language & Literature (A Level only),9844,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721428-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-spanish-language-and-literature-9844/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9689-2026-2026,CAIE,Cambridge International AS & A Level,Tamil - 9689 (A Level only),9689,,2026,2026,true,false,https://www.cambridgeinternational.org/Images/697406-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-tamil-9689/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9689-2027-2027,CAIE,Cambridge International AS & A Level,Tamil - 9689 (A Level only),9689,,2027,2027,false,false,https://www.cambridgeinternational.org/Images/721408-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-tamil-9689/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9689-2028-2029,CAIE,Cambridge International AS & A Level,Tamil - 9689 (A Level only),9689,,2028,2029,false,true,https://www.cambridgeinternational.org/Images/744617-2028-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-tamil-9689/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8689-2026-2026,CAIE,Cambridge International AS & A Level,Tamil - Language - 8689 (AS Level only),8689,,2026,2026,true,true,https://www.cambridgeinternational.org/Images/697346-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-tamil-language-as-level-only-8689/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9694-2026-2027,CAIE,Cambridge International AS & A Level,Thinking Skills,9694,,2026,2027,true,false,https://www.cambridgeinternational.org/Images/697412-2026-2027-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-thinking-skills-9694/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9694-2028-2030,CAIE,Cambridge International AS & A Level,Thinking Skills,9694,,2028,2030,false,true,https://www.cambridgeinternational.org/Images/743336-2028-2030-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-thinking-skills-9694/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9395-2024-2026,CAIE,Cambridge International AS & A Level,Travel & Tourism,9395,,2024,2026,true,false,https://www.cambridgeinternational.org/Images/634457-2024-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-travel-and-tourism-9395/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9395-2027-2029,CAIE,Cambridge International AS & A Level,Travel & Tourism,9395,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/721364-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-travel-and-tourism-9395/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8102-2027-2029,CAIE,Cambridge International AS & A Level,US History since 1877,8102,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718217-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-history-8102/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8101-2027-2029,CAIE,Cambridge International AS & A Level,US History to 1877,8101,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/718215-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-history-8101/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-8686-2025-2026,CAIE,Cambridge International AS & A Level,Urdu - Language (AS Level only),8686,,2025,2026,true,true,https://www.cambridgeinternational.org/Images/664531-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-urdu-language-as-level-only-8686/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9686-2025-2026,CAIE,Cambridge International AS & A Level,Urdu - Pakistan only (A Level only),9686,,2025,2026,true,true,https://www.cambridgeinternational.org/Images/664551-2025-2026-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-urdu-pakistan-only-9686/,,,0,false,,HTTP 200 application/pdf,2026-08-29
caie-alevel-9866-2027-2029,CAIE,Cambridge International AS & A Level,Urdu Language & Literature (9866) – for centres in Pakistan,9866,,2027,2029,false,true,https://www.cambridgeinternational.org/Images/719330-2027-2029-syllabus.pdf,https://www.cambridgeinternational.org/programmes-and-qualifications/cambridge-international-as-and-a-level-urdu-language-literature-9866/,,,0,false,,HTTP 200 application/pdf,2026-08-29
ib-dp-112826,IB,IB Diploma Programme,Afrikaans A: literature,112826,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112815,IB,IB Diploma Programme,Albanian A: literature,112815,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112766,IB,IB Diploma Programme,Amharic A: literature,112766,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112739,IB,IB Diploma Programme,Arabic A: language and literature,112739,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112721,IB,IB Diploma Programme,Arabic A: literature,112721,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100053,IB,IB Diploma Programme,Arabic B,100053,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100052,IB,IB Diploma Programme,Arabic ab initio,100052,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112813,IB,IB Diploma Programme,Armenian A: literature,112813,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100058,IB,IB Diploma Programme,Art history,100058,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"School-based syllabus, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-100068,IB,IB Diploma Programme,Astronomy,100068,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"School-based syllabus, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-112903,IB,IB Diploma Programme,Azerbaijani A: literature,112903,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112875,IB,IB Diploma Programme,Belarusian A: literature,112875,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112897,IB,IB Diploma Programme,Bemba A: literature,112897,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112831,IB,IB Diploma Programme,Bengali A: literature,112831,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100088,IB,IB Diploma Programme,Biology,100088,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/sciences/biology/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112758,IB,IB Diploma Programme,Bosnian A: literature,112758,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-101711,IB,IB Diploma Programme,Brazilian social studies,101711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"School-based syllabus, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-112775,IB,IB Diploma Programme,Bulgarian A: literature,112775,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112814,IB,IB Diploma Programme,Burmese A: literature,112814,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-147712,IB,IB Diploma Programme,Business management,147712,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/business-and-management/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112764,IB,IB Diploma Programme,Catalan A: literature,112764,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100113,IB,IB Diploma Programme,Chemistry,100113,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/sciences/chemistry/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112910,IB,IB Diploma Programme,Chichewa A: literature,112910,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112740,IB,IB Diploma Programme,Chinese A: language and literature,112740,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112724,IB,IB Diploma Programme,Chinese A: literature,112724,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-117712,IB,IB Diploma Programme,Chinese B (Cantonese),117712,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-117711,IB,IB Diploma Programme,Chinese B (Mandarin),117711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100129,IB,IB Diploma Programme,Classical Greek,100129,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/classical-languages/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100132,IB,IB Diploma Programme,Computer science,100132,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/sciences/computer-science/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112761,IB,IB Diploma Programme,Croatian A: literature,112761,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112725,IB,IB Diploma Programme,Czech A: literature,112725,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100140,IB,IB Diploma Programme,Dance,100140,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/the-arts/dance/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112755,IB,IB Diploma Programme,Danish A: literature,112755,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100144,IB,IB Diploma Programme,Danish B,100144,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-162711,IB,IB Diploma Programme,Danish ab initio,162711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100146,IB,IB Diploma Programme,Design technology,100146,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/sciences/design-technology/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-179711,IB,IB Diploma Programme,Digital society,179711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/digital-society/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112738,IB,IB Diploma Programme,Dutch A: language and literature,112738,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112720,IB,IB Diploma Programme,Dutch A: literature,112720,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100157,IB,IB Diploma Programme,Dutch B,100157,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-167711,IB,IB Diploma Programme,Dutch ab initio,167711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112879,IB,IB Diploma Programme,Dzongkha A: literature,112879,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100164,IB,IB Diploma Programme,Economics,100164,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/economics/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112733,IB,IB Diploma Programme,English A: language and literature,112733,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112711,IB,IB Diploma Programme,English A: literature,112711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100179,IB,IB Diploma Programme,English B,100179,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100704,IB,IB Diploma Programme,English ab initio,100704,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100673,IB,IB Diploma Programme,Environmental systems and societies,100673,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/sciences/environmental-systems-and-societies/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112859,IB,IB Diploma Programme,Estonian A: literature,112859,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-ee,IB,IB Diploma Programme,Extended essay,IB-EE,none,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/dp-core/extended-essay/,,,0,false,"Core element: a 4,000-word independent research essay",listed in the IB DP subject list,2026-08-29
ib-dp-116711,IB,IB Diploma Programme,Filipino A: literature,116711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100200,IB,IB Diploma Programme,Film,100200,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/the-arts/film/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112726,IB,IB Diploma Programme,Finnish A: literature,112726,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100204,IB,IB Diploma Programme,Finnish B,100204,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-158711,IB,IB Diploma Programme,Food science and technology,158711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"School-based syllabus, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-112734,IB,IB Diploma Programme,French A: language and literature,112734,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112750,IB,IB Diploma Programme,French A: literature,112750,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100214,IB,IB Diploma Programme,French B,100214,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100213,IB,IB Diploma Programme,French ab initio,100213,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100222,IB,IB Diploma Programme,Geography,100222,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/geography/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112877,IB,IB Diploma Programme,Georgian A: literature,112877,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112735,IB,IB Diploma Programme,German A: language and literature,112735,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112751,IB,IB Diploma Programme,German A: literature,112751,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100231,IB,IB Diploma Programme,German B,100231,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100230,IB,IB Diploma Programme,German ab initio,100230,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-123711,IB,IB Diploma Programme,Global politics,123711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/global-politics/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-175712,IB,IB Diploma Programme,Guarani A: literature,175712,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112722,IB,IB Diploma Programme,Hebrew A: literature,112722,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100246,IB,IB Diploma Programme,Hebrew B,100246,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112747,IB,IB Diploma Programme,Hindi A: literature,112747,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100252,IB,IB Diploma Programme,Hindi B,100252,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100680,IB,IB Diploma Programme,History,100680,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/history/,,,0,false,"HL adds one regional route: Africa and the Middle East, the Americas, Asia and Oceania, or Europe",listed in the IB DP subject list,2026-08-29
ib-dp-112748,IB,IB Diploma Programme,Hungarian A: literature,112748,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112883,IB,IB Diploma Programme,Icelandic A: literature,112883,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-125711,IB,IB Diploma Programme,Indonesian A: language and literature,125711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112749,IB,IB Diploma Programme,Indonesian A: literature,112749,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100284,IB,IB Diploma Programme,Indonesian B,100284,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100283,IB,IB Diploma Programme,Indonesian ab initio,100283,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112838,IB,IB Diploma Programme,Italian A: language and literature,112838,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112753,IB,IB Diploma Programme,Italian A: literature,112753,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100299,IB,IB Diploma Programme,Italian B,100299,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100298,IB,IB Diploma Programme,Italian ab initio,100298,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-128711,IB,IB Diploma Programme,Japanese A: language and literature,128711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
